USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
71f8b4cd63af36b59ed710485b9efec6,2022-06-29 17:58:26.149,2023-06-29 17:58:26.149,inactive,Y,2022-12-30 10:44:50.962,INACTIVE,Y,7,185
71fa143a3d70d0f874533d5dafda091b,2022-11-25 20:11:56.126,2023-11-25 20:11:56.126,inactive,Y,2023-10-26 10:16:30.878,INACTIVE,Y,12,336
720705d2ddf1639b9a9c4a7b55a8f792,2022-02-14 15:57:36.178,2023-02-14 15:57:36.178,inactive,Y,2022-04-24 00:58:48.963,INACTIVE,Y,3,70
720a32464bdfc9691ce4e5eefb445673,2022-05-17 20:24:34.607,2023-05-17 20:24:34.607,inactive,Y,2022-11-18 14:23:33.936,INACTIVE,Y,7,186
720d2a9f1fb41b65b68abfe287c5d49f,2023-11-08 18:56:27.492,2024-11-08 18:56:27.492,inactive,Y,2023-12-31 19:58:57.833,INACTIVE,Y,2,54
7212ff9aeea4f10220f85c7f97b47d74,2022-02-06 06:40:11.545,2023-02-06 06:40:11.545,inactive,Y,2022-05-06 07:00:09.212,INACTIVE,Y,4,90
72151e2e92d34ed40ede627aef3fc5d5,2023-11-15 15:44:29.309,2024-11-15 15:44:29.309,active,N,,ACTIVE,N,0,367
721b49ebba4e53783425d140c453c217,2023-05-04 12:53:27.006,2024-05-04 12:53:27.006,active,N,2023-06-28 17:05:51.915,INACTIVE,Y,2,56
7222f72b8a8e3681db4e3aac98382d78,2023-08-31 21:27:48.938,2024-08-31 21:27:48.938,inactive,Y,2023-09-07 15:03:23.171,INACTIVE,Y,2,8
723378df5770ff9b17572973ba0c9084,2022-12-31 20:54:05.593,2023-12-31 20:54:05.593,inactive,Y,2023-12-26 01:40:56.354,INACTIVE,Y,13,361
723407a19836de880cea442438f49b2f,2022-05-08 17:12:15.303,2023-05-08 17:12:15.303,inactive,Y,2022-06-29 21:05:43.132,INACTIVE,Y,2,53
7240b9cf1f76ae27aff82c722aa61caf,2023-01-15 22:08:53.272,2024-01-15 22:08:53.272,inactive,Y,2023-02-04 18:17:17.300,INACTIVE,Y,2,21
7244f9e5b185c63870821c3ddb67eb0e,2023-10-29 15:44:48.722,2024-10-29 15:44:48.722,inactive,Y,2023-10-29 16:00:51.733,INACTIVE,Y,1,1
7246f166782d3ef7ed785c8144ab31ea,2023-06-29 22:50:35.041,2024-06-29 22:50:35.041,active,N,,ACTIVE,N,0,367
724728a07d93fb499082d7f895940c0a,2023-09-06 23:49:35.322,2024-09-06 23:49:35.322,active,N,,ACTIVE,N,0,367
724835a3db91b6f4a20d06a9d66ea2e2,2023-07-20 15:17:02.655,2024-07-20 15:17:02.655,active,N,,ACTIVE,N,0,367
725747567da5c17638000786e848b65f,2023-07-31 14:29:25.740,2024-07-31 14:29:25.740,inactive,Y,2023-09-19 08:46:32.210,INACTIVE,Y,3,51
725a726f5bd916f73cfeb7c448247c54,2022-02-04 13:53:34.698,2023-02-04 13:53:34.698,inactive,Y,2022-03-04 13:57:07.462,INACTIVE,Y,2,29
725b6ca25b2833da514579c87f2a09ed,2022-12-15 08:43:12.846,2023-12-15 08:43:12.846,inactive,Y,2023-11-12 14:19:22.224,INACTIVE,Y,12,333
725f0e75808e565fe23a946a7a3a85f2,2022-11-26 01:31:11.469,2023-11-26 01:31:11.469,inactive,Y,2023-01-28 00:28:18.916,INACTIVE,Y,3,64
7262ec59c48b2bef8d299da67c6aa5f4,2023-09-18 14:39:14.817,2024-09-18 14:39:14.817,active,N,2023-11-25 00:17:38.463,INACTIVE,Y,3,367
72677b6afa0ae2a56089fcc9c226c14c,2022-02-01 14:04:08.542,2023-02-01 14:04:08.542,inactive,Y,2023-03-10 11:26:23.522,ACTIVE,N,14,403
726c27ffef6229136ac188eb6ec59f4a,2022-04-10 21:26:30.287,2023-04-10 21:26:30.287,inactive,Y,2022-07-10 21:41:38.206,INACTIVE,Y,4,92
726ef9abf88c542d420c5f7d06ee6ca0,2023-04-03 15:55:02.409,2024-04-03 15:55:02.409,inactive,Y,2023-12-25 13:01:55.976,INACTIVE,Y,9,267
727618502688f25c9765b7b664d8bb0f,2022-07-13 16:25:27.108,2023-07-13 16:25:27.108,inactive,Y,2022-09-06 17:52:57.131,INACTIVE,Y,3,56
727a4f563bf5aaa6d7f8cdb967154de0,2023-06-14 15:00:57.809,2024-06-14 15:00:57.809,inactive,Y,2023-07-25 17:47:17.969,INACTIVE,Y,2,42
727a7f2080be4fd91402df7c3b5b9d92,2022-12-05 10:36:15.335,2023-12-05 10:36:15.335,inactive,Y,2022-12-05 10:58:21.009,INACTIVE,Y,1,1
727f6263126e178959b1127100fcc726,2022-12-31 19:36:38.437,2023-12-31 19:36:38.437,active,N,,ACTIVE,N,0,366
7280663494a2eea5dbe871feaa0b16f0,2023-12-07 21:00:36.602,2024-12-07 21:00:36.602,active,N,,ACTIVE,N,0,367
7284fcdfda9b40fee426f94b49d8bb06,2023-04-02 11:35:02.483,2024-04-02 11:35:02.483,active,N,,ACTIVE,N,0,367
7289617d68b9096f1ab73d20b5d238c3,2022-11-30 15:34:54.252,2023-11-30 15:34:54.252,inactive,Y,2023-11-19 11:08:45.491,INACTIVE,Y,13,355
728aef7cb36bd97a0bfedfc4730517ad,2023-06-27 20:49:19.518,2024-06-27 20:49:19.518,active,N,,ACTIVE,N,0,367
728d59967bbd5404c671dbb5f6a9308d,2023-06-21 16:56:13.775,2024-06-21 16:56:13.775,inactive,Y,2023-09-18 17:56:52.710,INACTIVE,Y,4,90
728de538ef4533008da8e781b52b8708,2023-01-20 00:13:10.838,2024-01-20 00:13:10.838,active,N,,ACTIVE,N,0,366
72906b906ee2b167de89f9546111e97a,2022-04-12 15:35:27.915,2023-04-12 15:35:27.915,inactive,Y,2022-08-30 16:57:40.441,INACTIVE,Y,5,141
72914f4f35a8d7f22eb3eb543501104e,2022-12-20 01:05:34.829,2023-12-20 01:05:34.829,active,N,,ACTIVE,N,0,366
729166653bcab102ae10942e1902ebd6,2022-11-23 22:04:43.830,2023-11-23 22:04:43.830,inactive,Y,2023-04-18 00:45:26.414,INACTIVE,Y,6,147
72984766905e21e76f179db7a3a14369,2022-09-04 20:10:01.570,2023-09-04 20:10:01.570,active,N,,ACTIVE,N,0,366
7298be18322f2fc93d0ddfa8aebd5f7e,2022-02-26 18:43:02.059,2023-02-26 18:43:02.059,inactive,Y,2022-04-14 02:08:41.313,INACTIVE,Y,3,48
7299817a107e254e72740e33e860c100,2022-07-06 16:30:03.235,2023-07-06 16:30:03.235,inactive,Y,2023-08-07 17:49:51.249,ACTIVE,N,14,398
729a4b6cacebe1b45c4728ddec82613f,2022-02-06 16:25:09.779,2023-02-06 16:25:09.779,active,N,,ACTIVE,N,0,366
729c0b514790b6ea2dc6fb86b67c538c,2022-10-24 13:50:01.098,2023-10-24 13:50:01.098,inactive,Y,2022-10-24 13:51:10.244,INACTIVE,Y,1,1
729ddad7c2c85e90059b2c107e791e2a,2022-12-30 14:53:24.686,2023-12-30 14:53:24.686,active,N,,ACTIVE,N,0,366
729e89be824de58c2bcb2c5a6c2d6afb,2023-06-25 16:42:16.255,2024-06-25 16:42:16.255,inactive,Y,2023-09-25 09:08:23.305,INACTIVE,Y,4,93
72a2903f1239af36b11bad757e23781b,2023-12-30 10:28:12.262,2024-12-30 10:28:12.262,active,N,,ACTIVE,N,0,367
72a5648be3fcdd10bf7f9ea8f8ec0363,2023-08-15 03:43:06.275,2024-08-15 03:43:06.275,inactive,Y,2023-10-15 21:23:26.480,INACTIVE,Y,3,62
72a71a3529cfb38148a140f2a6b01bed,2023-12-31 15:34:11.355,2024-12-31 15:34:11.355,active,N,,ACTIVE,N,0,367
72ae2cba7acfefcadb8a23d0c27de6b0,2023-11-07 23:10:08.123,2024-11-07 23:10:08.123,active,N,,ACTIVE,N,0,367
72baa27c825c08c9ac33cc27036d3d8c,2023-01-10 11:31:05.747,2024-01-10 11:31:05.747,inactive,Y,2023-08-08 19:13:57.817,INACTIVE,Y,8,211
72c2f46565d27ba92cc7b451a53d49ac,2022-04-27 01:59:16.237,2023-04-27 01:59:16.237,inactive,Y,2022-08-17 00:35:58.147,INACTIVE,Y,5,113
72ce3d4fd838da5b5289030a11c395ff,2023-12-30 10:19:11.784,2024-12-30 10:19:11.784,active,N,,ACTIVE,N,0,367
72d0960d1e19a822385ed2d3a1af2011,2023-06-25 13:53:25.809,2024-06-25 13:53:25.809,active,N,,ACTIVE,N,0,367
72d5b4c23a60bc66e1245aa94d2d7cdc,2023-08-24 18:21:49.925,2024-08-24 18:21:49.925,inactive,Y,2023-09-27 01:35:02.695,INACTIVE,Y,2,35
72d8db003d6e03d9d6f577c846ae2239,2023-06-16 18:05:22.247,2024-06-16 18:05:22.247,active,N,,ACTIVE,N,0,367
72e7ae12ad859ca0eafd199d8c6fe9ea,2023-01-28 22:55:28.480,2024-01-28 22:55:28.480,active,N,,ACTIVE,N,0,366
72f1765a33f88dfd91ac0986080fdb1d,2022-07-12 05:49:59.109,2023-07-12 05:49:59.109,inactive,Y,2022-08-23 13:25:21.419,INACTIVE,Y,2,43
72f326d2c00655f903d01871966b37f8,2022-12-21 15:50:45.793,2023-12-21 15:50:45.793,inactive,Y,2023-06-18 19:04:56.874,INACTIVE,Y,7,180
72feb014f6170443175f9b166c9fb922,2023-11-09 01:02:28.554,2024-11-09 01:02:28.554,active,N,,ACTIVE,N,0,367
7319f8da12fb3c34217c8492ba81de81,2022-11-28 13:17:12.040,2023-11-28 13:17:12.040,inactive,Y,2023-03-03 15:06:54.027,INACTIVE,Y,5,96
732f0884b176f015cde0aa1528e102fb,2023-01-02 21:11:51.120,2024-01-02 21:11:51.120,inactive,Y,2023-03-26 14:31:58.603,INACTIVE,Y,3,84
734119d4fe0340e23a5057dba37f2624,2023-11-26 23:01:50.190,2024-11-26 23:01:50.190,active,N,,ACTIVE,N,0,367
7341a7a403bf92f282ed3c6af1e11130,2022-06-06 15:52:38.865,2023-06-06 15:52:38.865,inactive,Y,2022-10-22 17:23:53.205,INACTIVE,Y,5,139
7344059d19b732bd960361157dcfb45a,2022-11-30 13:14:50.572,2023-11-30 13:14:50.572,inactive,Y,2022-12-29 20:50:49.469,INACTIVE,Y,2,30
7346acc317e558328523fed7bf9e0bb7,2022-06-03 14:55:57.503,2023-06-03 14:55:57.503,inactive,Y,2022-11-07 08:55:57.804,INACTIVE,Y,6,158
734f5e79e324b3749f2e6b4699db5c9f,2022-02-23 15:35:44.185,2023-02-23 15:35:44.185,inactive,Y,2022-03-20 21:33:49.645,INACTIVE,Y,2,26
7353ed660ae38144a20351f8bc720561,2023-01-23 03:27:18.321,2024-01-23 03:27:18.321,active,N,,ACTIVE,N,0,366
735a699c7d48eab431c375f86bf860c4,2022-11-16 23:44:14.632,2023-11-16 23:44:14.632,inactive,Y,2022-12-16 20:53:49.634,INACTIVE,Y,2,31
735dcfcdc8ab55b75eef1d7c3aca6f47,2023-12-14 10:49:36.261,2024-12-14 10:49:36.261,active,N,,ACTIVE,N,0,367
735f207da30919eafdb41672ffe60a7c,2023-06-23 18:23:08.510,2024-06-23 18:23:08.510,inactive,Y,2023-12-31 00:56:49.565,INACTIVE,Y,7,192
73633b1210b6e94ee3217037118dc9c1,2022-11-30 21:04:46.735,2023-11-30 21:04:46.735,inactive,Y,2022-12-29 23:31:58.709,INACTIVE,Y,2,30
7364a081c069eafd6b15699aaf8dfb4f,2023-04-03 16:20:01.689,2024-04-03 16:20:01.689,inactive,Y,2023-05-05 13:46:09.671,INACTIVE,Y,2,33
73695fcf711b292002326835fcb611d2,2023-12-23 19:02:03.986,2024-12-23 19:02:03.986,active,N,,ACTIVE,N,0,367
736a542e2ad2c7bc7bbf85571f104af0,2023-06-15 13:12:27.415,2024-06-15 13:12:27.415,inactive,Y,2023-08-15 21:03:17.162,INACTIVE,Y,3,62
736a81a36365e154d0158ec8e6b70314,2022-12-29 20:42:00.697,2023-12-29 20:42:00.697,active,N,,ACTIVE,N,0,366
736f8fbe073fe7808dc8661225c95865,2023-07-01 18:36:07.597,2024-07-01 18:36:07.597,active,N,,ACTIVE,N,0,367
7371b4146e353135cbd8c18093c53594,2022-12-26 21:50:52.311,2023-12-26 21:50:52.311,active,N,,ACTIVE,N,0,366
7372b8406a640a56513ce77ab02f944e,2022-02-12 15:26:24.026,2023-02-12 15:26:24.026,inactive,Y,2022-08-12 15:36:33.679,INACTIVE,Y,7,182
7378778042ba0ad9555d977ee4890e8a,2023-06-21 15:26:47.935,2024-06-21 15:26:47.935,inactive,Y,2023-06-29 20:38:41.581,INACTIVE,Y,1,9
73807d0b51868310d019f33d5175a427,2022-07-04 19:16:59.699,2023-07-04 19:16:59.699,active,N,,ACTIVE,N,0,366
738b4de1c7f4c97b8b6a1668fd3fcae4,2023-11-20 19:35:09.296,2024-11-20 19:35:09.296,inactive,Y,2023-12-20 19:49:28.381,INACTIVE,Y,2,31
73908c1bcaf0752a0b283684815357fd,2023-05-17 23:31:34.995,2024-05-17 23:31:34.995,active,N,,ACTIVE,N,0,367
7391168e2c821f7eb869a4e003d1e7ef,2022-03-19 19:13:50.412,2023-03-19 19:13:50.412,inactive,Y,2023-12-22 17:04:56.010,ACTIVE,N,22,644
7393b9562a702a8ed1812a3616e7e6b3,2023-08-20 15:07:09.259,2024-08-20 15:07:09.259,inactive,Y,2023-10-06 23:52:03.033,INACTIVE,Y,3,48
7395ad69fad99c69b0735782fe41a5f1,2023-12-05 13:56:59.438,2024-12-05 13:56:59.438,inactive,Y,2023-12-05 14:32:40.238,INACTIVE,Y,1,1
73980c43bcaaaeff14ca0ebbe96b753c,2023-01-06 10:52:12.638,2024-01-06 10:52:12.638,inactive,Y,2023-01-06 10:59:32.276,INACTIVE,Y,1,1
739b7484a854234aced9179d5ac47b09,2023-09-02 17:53:07.878,2024-09-02 17:53:07.878,inactive,Y,2023-10-02 17:57:20.895,INACTIVE,Y,2,31
739dbcf52bbeaf72d19718a0b4c2f577,2023-10-31 22:39:15.783,2024-10-31 22:39:15.783,active,N,,ACTIVE,N,0,367
73a726cf82daf23f524a4667937a7ca0,2022-04-17 16:21:24.917,2023-04-17 16:21:24.917,inactive,Y,2022-06-10 09:29:31.741,INACTIVE,Y,3,55
73aae4b54c587e53fa24b8c7adec3506,2023-07-18 19:15:25.067,2024-07-18 19:15:25.067,inactive,Y,2023-09-02 12:32:48.049,INACTIVE,Y,3,47
73af6103599832ef39511a2508d4db97,2022-03-30 13:31:57.110,2023-03-30 13:31:57.110,inactive,Y,2022-07-15 15:46:06.073,INACTIVE,Y,5,108
73b02f727112da04571f1517f4db052e,2023-05-03 23:35:01.719,2024-05-03 23:35:01.719,inactive,Y,2023-08-14 12:39:04.181,INACTIVE,Y,4,104
73b3eff0db5badc2bcd60f6d16e46bb2,2022-12-26 10:20:55.510,2023-12-26 10:20:55.510,inactive,Y,2022-12-26 10:22:52.469,INACTIVE,Y,1,1
73b5007f6c8995e5430ff5ee5c93f606,2022-12-31 17:09:20.054,2023-12-31 17:09:20.054,inactive,Y,2023-12-24 10:09:08.358,INACTIVE,Y,13,359
73be4073a12dd0401262ea4e2a1bc326,2022-02-06 21:30:42.663,2023-02-06 21:30:42.663,active,N,,ACTIVE,N,0,366
73be64a327b170d8f527b0673570550b,2023-08-09 07:12:12.701,2024-08-09 07:12:12.701,inactive,Y,2023-08-09 09:15:52.265,INACTIVE,Y,1,1
73c49b2a6d562f2a9747e2fe8972dc0e,2023-01-16 19:03:13.610,2024-01-16 19:03:13.610,inactive,Y,2023-01-16 19:10:24.419,INACTIVE,Y,1,1
73c86216901b7eb8aeb3beb938f4959e,2022-11-16 20:40:37.245,2023-11-16 20:40:37.245,inactive,Y,2023-03-16 18:58:01.875,INACTIVE,Y,5,121
73ce6819e1f9321715820c3e3a2482ac,2022-02-26 17:32:47.552,2023-02-26 17:32:47.552,active,N,,ACTIVE,N,0,366
73d45a13c36c88cef2674dea34001598,2023-01-05 14:34:41.857,2024-01-05 14:34:41.857,active,N,,ACTIVE,N,0,366
73d49e4f74ff228892ecfb1ef18f6fdd,2022-11-25 11:47:04.611,2023-11-25 11:47:04.611,inactive,Y,2022-11-30 00:59:21.983,INACTIVE,Y,1,6
73da6e52ad20516f91edc688b9dfc50e,2022-11-16 01:25:33.348,2023-11-16 01:25:33.348,inactive,Y,2022-12-12 19:51:28.186,INACTIVE,Y,2,27
73db735c733e44d2afef7624b03b1796,2023-01-31 16:44:41.783,2024-01-31 16:44:41.783,inactive,Y,2023-12-14 09:30:14.212,INACTIVE,Y,12,318
73e3715a1e79c0013467a673b270e4f2,2022-08-29 00:29:14.221,2023-08-29 00:29:14.221,active,N,2022-08-29 00:12:26.669,INACTIVE,N,1,366
73e40d9633b491c1a650b21902063408,2022-03-22 22:56:04.249,2023-03-22 22:56:04.249,inactive,Y,2022-11-08 20:38:18.573,INACTIVE,Y,9,232
73e574e7b45fdba998c1185486bd2197,2023-01-17 20:40:58.644,2024-01-17 20:40:58.644,active,N,,ACTIVE,N,0,366
73e92a421020e8aa2946c61fb67ed6fb,2022-12-22 13:00:02.732,2023-12-22 13:00:02.732,active,N,,ACTIVE,N,0,366
73f07a592144faf135f8e93c31ca3a07,2022-11-30 17:16:33.532,2023-11-30 17:16:33.532,inactive,Y,2022-12-23 12:14:04.099,INACTIVE,Y,2,24
73fe2a20b55f75bdd466d42968b61033,2023-02-20 10:00:01.598,2024-02-20 10:00:01.598,inactive,Y,2023-05-20 17:55:26.493,INACTIVE,Y,4,90
7403e32d82c9057f2b9a9e521f2894c0,2023-07-24 16:13:36.404,2024-07-24 16:13:36.404,inactive,Y,2023-10-04 16:39:50.404,INACTIVE,Y,4,73
740c879d7c7f8744a046a7c511622eef,2023-08-09 22:25:45.222,2024-08-09 22:25:45.222,inactive,Y,2023-09-08 14:43:04.149,INACTIVE,Y,2,31
74102025c6fde12ea1fdb8e69dc39d63,2022-10-06 18:15:01.661,2023-10-06 18:15:01.661,active,N,,ACTIVE,N,0,366
7414c18987f9983d0ecbdd28a613dcd0,2023-12-30 20:47:03.051,2024-12-30 20:47:03.051,active,N,,ACTIVE,N,0,367
741625de76dc8aec4b1937025b1b83a2,2023-10-20 01:24:15.500,2024-10-20 01:24:15.500,inactive,Y,2023-10-20 01:25:38.346,INACTIVE,Y,1,1
74178303030c751e003d219d5831ce14,2022-06-27 05:10:00.387,2023-06-27 05:10:00.387,inactive,Y,2022-11-10 04:20:02.832,INACTIVE,Y,6,137
741a6f47431eff824923f92593543418,2022-03-12 09:31:08.482,2023-03-12 09:31:08.482,inactive,Y,2023-07-28 16:08:09.157,ACTIVE,N,17,504
741ebb3ff1b6a263e917e827a0001aa1,2023-01-31 17:15:04.046,2024-01-31 17:15:04.046,active,N,,ACTIVE,N,0,366
742649afa8c59f725bc770f5071ef881,2023-12-17 13:15:01.371,2024-12-17 13:15:01.371,active,N,,ACTIVE,N,0,367
7429f41b485dc08905b0b9b9eb5b0110,2023-09-10 11:25:06.989,2024-09-10 11:25:06.989,active,N,,ACTIVE,N,0,367
742a0d05a590e7ed0606ebc44b689052,2023-06-18 04:26:25.730,2024-06-18 04:26:25.730,active,N,2023-07-11 11:52:56.644,INACTIVE,Y,2,367
742b9270338e5586d85e71da24f43c6f,2022-12-31 02:14:51.960,2023-12-31 02:14:51.960,inactive,Y,2023-12-24 11:22:10.142,INACTIVE,Y,13,359
74386cde3583163ea3c904207440ac2e,2023-01-10 20:07:01.817,2024-01-10 20:07:01.817,inactive,Y,2023-03-06 23:07:55.752,INACTIVE,Y,3,56
743b71e5e143bebe55dc39c03c6c36da,2022-11-10 14:30:01.221,2023-11-10 14:30:01.221,active,N,,ACTIVE,N,0,366
743f19451c645547580700a28c40d756,2023-03-30 23:55:02.698,2024-03-30 23:55:02.698,inactive,Y,2023-05-10 09:49:34.280,INACTIVE,Y,3,42
744366003fea1603416c415ab5cbfc63,2023-06-27 01:50:27.180,2024-06-27 01:50:27.180,inactive,Y,2023-08-26 21:10:41.253,INACTIVE,Y,3,61
744454616688dbae0791caaa50b5e58e,2022-02-11 22:02:50.797,2023-02-11 22:02:50.797,inactive,Y,2022-04-13 21:51:21.024,INACTIVE,Y,3,62
7445552b7f66605f7bb2c9581b1d4110,2022-11-07 22:25:01.132,2023-11-07 22:25:01.132,inactive,Y,2023-09-11 22:56:31.401,INACTIVE,Y,11,309
74505a5ca8885ea6b32f52663b0ec149,2023-10-11 13:08:47.601,2024-10-11 13:08:47.601,active,N,,ACTIVE,N,0,367
746306827153859b74634a40e232a8e0,2023-12-26 18:22:44.632,2024-12-26 18:22:44.632,active,N,,ACTIVE,N,0,367
7465eb1c6dbebc2f3e5eea66b249dd2e,2022-11-23 09:27:50.013,2023-11-23 09:27:50.013,inactive,Y,2022-12-16 09:10:42.641,INACTIVE,Y,2,24
746a0d88e9bc5a1d3689e356e98b2135,2022-11-25 13:08:23.833,2023-11-25 13:08:23.833,active,N,2022-12-26 01:03:33.461,INACTIVE,Y,2,366
746a40280a4a9f8d0b216c90ec2e1771,2022-12-28 21:38:19.473,2023-12-28 21:38:19.473,active,N,,ACTIVE,N,0,366
7473d1980ce372362c8782e9a1c3c66f,2023-01-10 23:40:29.015,2024-01-10 23:40:29.015,active,N,,ACTIVE,N,0,366
7477895d797d574b01a4a7291a3bfc84,2023-07-18 13:59:15.220,2024-07-18 13:59:15.220,inactive,Y,2023-09-13 13:20:07.460,INACTIVE,Y,3,58
747a6a14ef477b7a20bfb86d03b6e466,2022-04-24 09:37:49.468,2023-04-24 09:37:49.468,inactive,Y,2022-11-09 10:23:26.386,INACTIVE,Y,8,200
747b44315ad0551d927e1983008f1191,2023-11-11 21:52:45.930,2024-11-11 21:52:45.930,active,N,,ACTIVE,N,0,367
747cb9c9ec4f79471df0fa6e3fa4a624,2022-11-23 20:28:38.178,2023-11-23 20:28:38.178,active,N,,ACTIVE,N,0,366
747e121c33779e7e561449d18656da6e,2023-09-20 21:22:38.252,2024-09-20 21:22:38.252,inactive,Y,2023-11-22 19:42:43.030,INACTIVE,Y,3,64
7485363ff63c3355e8bf02235efcc136,2023-07-22 15:59:30.148,2024-07-22 15:59:30.148,active,N,,ACTIVE,N,0,367
74873f8cba1dff7a4d25f9bb079ef937,2022-03-02 07:24:15.269,2023-03-02 07:24:15.269,active,N,,ACTIVE,N,0,366
748d20973591001e4df47a87edb79b24,2023-07-31 15:15:54.411,2024-07-31 15:15:54.411,active,N,,ACTIVE,N,0,367
7496623ed8865c53f0748cad26410d9b,2022-05-03 13:06:57.861,2023-05-03 13:06:57.861,inactive,Y,2023-05-03 13:25:34.929,ACTIVE,N,13,366
7499e3cfd585ece8ec30ea232349dd6f,2023-01-04 20:49:55.546,2024-01-04 20:49:55.546,active,N,,ACTIVE,N,0,366
749abc43faeacdd38966445d98ff7b94,2022-11-30 19:51:16.546,2023-11-30 19:51:16.546,active,N,,ACTIVE,N,0,366
749c1e2c5679a4632b89338d68a7e48a,2023-12-27 22:43:17.905,2024-12-27 22:43:17.905,active,N,,ACTIVE,N,0,367
749d18ea661c300fad71c33ce010d7f9,2022-03-12 21:35:26.826,2023-03-12 21:35:26.826,active,N,,ACTIVE,N,0,366
749ecc5ce456a32bb3889e241cb70a9b,2023-12-29 12:54:52.520,2024-12-29 12:54:52.520,active,N,,ACTIVE,N,0,367
74a19b5be66e27e61603536ff91623da,2023-01-16 13:21:04.488,2024-01-16 13:21:04.488,active,N,,ACTIVE,N,0,366
74b3a0366a86cad084a51e76c760f4b4,2022-03-17 13:08:47.393,2023-03-17 13:08:47.393,inactive,Y,2022-04-29 14:19:53.011,INACTIVE,Y,2,44
74b5979f9113cac578307fcdfaea592e,2023-01-31 17:50:39.736,2024-01-31 17:50:39.736,active,N,,ACTIVE,N,0,366
74b66b738185ffdbec960db4a0da330a,2023-01-31 21:16:39.330,2024-01-31 21:16:39.330,active,N,,ACTIVE,N,0,366
74b74c89aa0a4e679b4ee7533d04cd9c,2022-02-12 02:02:08.782,2023-02-12 02:02:08.782,inactive,Y,2022-07-25 10:46:45.996,INACTIVE,Y,6,164
74c17751a5719bbfe1635c9c64c0d2d4,2023-06-21 21:01:55.407,2024-06-21 21:01:55.407,inactive,Y,2023-07-02 13:59:02.204,INACTIVE,Y,2,12
74c2ef1d23202038e74a4e4eba9a0a40,2023-05-04 21:15:03.653,2024-05-04 21:15:03.653,active,N,2023-05-31 00:03:28.368,INACTIVE,Y,1,367
74c6280d9a0e1e7ec88b3c462cc7e042,2022-07-15 17:20:19.227,2023-07-15 17:20:19.227,inactive,Y,2023-03-31 08:25:12.910,INACTIVE,Y,9,260
74d34e8fa93d4889d713059206e83609,2022-06-11 18:05:48.265,2023-06-11 18:05:48.265,inactive,Y,2022-07-29 23:48:43.595,INACTIVE,Y,2,49
74d4c02d46b514ff551430afcd092021,2022-06-14 18:25:10.251,2023-06-14 18:25:10.251,inactive,Y,2022-07-13 13:31:54.951,INACTIVE,Y,2,30
74db4dac024a9098594bd7a885fe8cd9,2023-10-24 10:48:14.884,2024-10-24 10:48:14.884,active,N,,ACTIVE,N,0,367
74e1d180c16aa8032e487c8f075fc08e,2023-07-25 10:24:33.235,2024-07-25 10:24:33.235,active,N,,ACTIVE,N,0,367
74eb165584e007d585dad2c9b0587093,2022-09-09 19:45:02.029,2023-09-09 19:45:02.029,active,N,,ACTIVE,N,0,366
74fbc51112a633955aa1b8f280fc303b,2023-11-09 18:26:21.250,2024-11-09 18:26:21.250,inactive,Y,2023-11-09 19:05:31.858,INACTIVE,Y,1,1
750623843ef94cc8d08a3d5e56cb2dd9,2023-11-27 12:26:04.065,2024-11-27 12:26:04.065,active,N,,ACTIVE,N,0,367
750e5aecfc43948f368fd2600331dccc,2022-05-15 22:07:43.029,2023-05-15 22:07:43.029,inactive,Y,2023-09-30 14:33:37.123,ACTIVE,N,17,504
750fbfe40278d12c7c18aff33142727d,2022-12-31 19:17:08.088,2023-12-31 19:17:08.088,active,N,,ACTIVE,N,0,366
7514155196fa24e9490920d1a5b89ea4,2022-11-20 20:03:48.444,2023-11-20 20:03:48.444,inactive,Y,2022-11-22 03:07:27.452,INACTIVE,Y,1,3
7514d017d1a635c96f288ff7899345ce,2022-12-31 17:01:18.812,2023-12-31 17:01:18.812,active,N,,ACTIVE,N,0,366
7524201cb33c44f8f77ea189585c5cb9,2023-09-08 10:25:22.274,2024-09-08 10:25:22.274,active,N,,ACTIVE,N,0,367
75248bc74f91598fc87149279e6cf72c,2022-11-23 12:00:02.840,2023-11-23 12:00:02.840,inactive,Y,2023-03-10 12:19:49.435,INACTIVE,Y,5,108
75272077548de78d9f8182e753f3d536,2022-12-31 20:13:50.485,2023-12-31 20:13:50.485,active,N,,ACTIVE,N,0,366
75303fdee80d234500769689522f497a,2023-05-19 21:41:53.783,2024-05-19 21:41:53.783,inactive,Y,2023-09-04 06:46:25.979,INACTIVE,Y,5,109
753df5f67de37d688aee792fb4e89a59,2022-07-08 20:09:57.292,2023-07-08 20:09:57.292,active,N,2023-11-14 19:46:38.059,ACTIVE,N,17,366
754230e44b6f65d0f577e81d921fc126,2023-03-19 22:05:01.854,2024-03-19 22:05:01.854,active,N,,ACTIVE,N,0,367
75441a74a656a7e9f7cbd5f6f11b1fff,2023-11-18 00:52:41.307,2024-11-18 00:52:41.307,active,N,,ACTIVE,N,0,367
754a529cf193e6c2b7ba1456b19292fa,2022-11-27 21:49:46.621,2023-11-27 21:49:46.621,inactive,Y,2023-01-25 05:38:26.336,INACTIVE,Y,3,60
